id,pair_name,pair_class,src_lang,tgt_lang,condition,generated_text,reference_text,chrf,script_fraction
4,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,પાઇલ્ટનું સ્કોયાડર અથવા લિડાબોટ માટે વધુ,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,9.573156860249867,1.0
4,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,પ્રધાનમંત્રી દિલોકૃત પત્વે સુગણ કરે છે. Translation:,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,9.473306437761842,0.75
4,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,પાઇલાત્તિસ્કોઅડ્રનને લિડારા દિલોકીય પટઠ�,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,13.079892056972694,1.0
4,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,પાઇલ્ટિટી સ્કોયાડરન લિડાર દિલોકૃત પાત્તાભ,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,12.792917008283533,1.0
4,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,પાઇલ્ડ માટે સ્કવાર્ન લીડર દિલોકૃત પટાવી છે. Translation,પાઇલટની ઓળખ સ્ક્વૉડ્રન લીડર ડિલોક્રિટ પૅટ્ટાવી તરીકે થઈ.,18.69955106057997,0.7659574468085106
6,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,direct_native,"એક્ટેમાં વર્ષોનું પ્રતિશાળી ભિડાળ જેવી છે,",28 વર્ષના વિદાલ ત્રણ સિઝન પહેલા બારકા સાથે જોડાયા હતા.,8.435733192617395,1.0
6,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,english_source,વિડીલો એક ત્રણામાં છે જે પહેલું સૌથી આગળ બાર,28 વર્ષના વિદાલ ત્રણ સિઝન પહેલા બારકા સાથે જોડાયા હતા.,11.756104032945418,1.0
6,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,roman_source,બાયટીલે ભિડાળનું સમાવેશ છે જ્યારે તે મધ્�,28 વર્ષના વિદાલ ત્રણ સિઝન પહેલા બારકા સાથે જોડાયા હતા.,7.60659788688184,1.0
6,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,devanagari_source,એક્ટરાંગેશન પર વિચારવામાં આવી હતી. Translation:,28 વર્ષના વિદાલ ત્રણ સિઝન પહેલા બારકા સાથે જોડાયા હતા.,7.430934558070641,0.725
6,ben_to_guj,test_cross_script_same_family,ben_Beng,guj_Gujr,hindi_source,એક્સપોરેટ કરતી છે જે પ્રમાણને આપવામાં આવ્યુ�,28 વર્ષના વિદાલ ત્રણ સિઝન પહેલા બારકા સાથે જોડાયા હતા.,6.60749801624261,1.0
